"cond-mat/0311106","Andreas Brzank","A. Brzank, G. M. Schuetz, P. Braeuer, J. Kaerger","Molecular traffic control in single-file networks with fast catalysts","11 pages",,"10.1103/PhysRevE.69.031102",,"cond-mat.stat-mech",,"  As a model for molecular traffic control (MTC) we investigate the diffusion
of hard core particles in crossed single-file systems. We consider a square
lattice of single-files being connected to external reservoirs. The (vertical)
alpha-channels, carrying only A-particles, are connected to reservoirs with
constant density ra. B-particles move along the (horizontal) beta-channels,
which are connected to reservoirs of density rB. We allow the irreversible
transition A to B at intersections. We are interested in the stationary density
profile in the alpha- and beta- channels, which is the distribution of the
occupation probabilities over the lattice. We calculate the stationary currents
of the system and show that for sufficiently long channels the currents (as a
function of the reservoir densities) show in the limit of large transition
rates non analytic behavior. The results obtained by direct solution of the
master equation are verified by kinetic Monte Carlo simulations.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:00:05 GMT""}]","2009-11-10"
"cond-mat/0311107","Andreas Fledderjohann","A. Fledderjohann, A. Langari, K.-H. Muetter","Charge density plateaux and insulating phases in the $t-J$ model with
  ladder geometry","10 pages, 7 figures, RevTex4","Eur. Phys. J. B 36, 193-202 (2003)","10.1140/epjb/e2003-00335-8","WUB 02-09","cond-mat",,"  We discuss the occurrence and the stability of charge density plateaux in
ladder-like $t-J$ systems (at zero magnetization M=0) for the cases of 2- and
3-leg ladders. Starting from isolated rungs at zero leg coupling, we study the
behaviour of plateaux-related phase transitions by means of first order
perturbation theory and compare our results with Lanczos diagonalizations for
$t-J$ ladders ($N=2\times 8$) with increasing leg couplings. Furthermore we
discuss the regimes of rung and leg couplings that should be favoured for the
appearance of the charge density plateaux.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:35:27 GMT""}]","2009-11-10"
"cs/0311003","Maurice Bruynooghe","Maurice Bruynooghe","Enhancing a Search Algorithm to Perform Intelligent Backtracking","To appear in Theory and Practice of Logic Programming",,,,"cs.AI cs.LO",,"  This paper illustrates how a Prolog program, using chronological backtracking
to find a solution in some search space, can be enhanced to perform intelligent
backtracking. The enhancement crucially relies on the impurity of Prolog that
allows a program to store information when a dead end is reached. To illustrate
the technique, a simple search program is enhanced.
  To appear in Theory and Practice of Logic Programming.
  Keywords: intelligent backtracking, dependency-directed backtracking,
backjumping, conflict-directed backjumping, nogood sets, look-back.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:56:42 GMT""}]","2007-05-23"
"gr-qc/0311011","Daniel Grumiller","D. Grumiller","Deformations of the Schwarzschild Black Hole","6 pages, 3 figures, invited contribution to the QG1 session at MGX,
  v2: updated affiliation",,,"ESI-1404, TUW-03-34","gr-qc astro-ph hep-th",,"  Due to its large number of symmetries the Schwarzschild Black Hole can be
described by a specific two-dimensional dilaton gravity model. After reviewing
classical, semi-classical and quantum properties and a brief discussion of
virtual black holes deformations are studied: the first part is devoted to
deformations of the Lorentz-symmetry, the second part to dynamical deformations
and its role for the long time evaporation of the Schwarzschild Black Hole.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 18:43:59 GMT""},{""version"":""v2"",""created"":""Thu, 18 Dec 2003 10:18:28 GMT""}]","2007-05-23"
"gr-qc/0311012","Sisir Roy","S. Roy","Planck Scale Physics, Pregeometry and the Notion of Time","14 pages, Invited talk at advanced NATO school, Tratanska, 2002","Kluwer Academic Publishers, 2003",,,"gr-qc",,"  Recent progress in quantum gravity and string theory has raised interest
among scientists to whether or not nature behaves discretely at the Planck
scale. There are two attitudes twoards this discretenes i.e. top-down and
bottom-up approach. We have followed up the bottom-up approach. Here we have
tried to describe how macroscopic space-time or its underlying mesoscopic
substratum emerges from a more fundamental concept. The very concept of
space-time, causality may not be valid beyond Planck scale. We have introduced
the concept of generalised time within the framework of Sheaf Cohomology where
the physical time emrges around and above Planck scale. The possible physical
amd metaphysical implications are discussed.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:31:34 GMT""}]","2007-05-23"
"gr-qc/0311013","Ernesto F. Eiroa","Ernesto F. Eiroa, Diego F. Torres","Strong field limit analysis of gravitational retro-lensing","11 pages, 1 figure; v2: minor changes. Accepted for publication in
  Physical Review D","Phys.Rev. D69 (2004) 063004","10.1103/PhysRevD.69.063004",,"gr-qc astro-ph",,"  We present a complete treatment in the strong field limit of gravitational
retro-lensing by a static spherically symmetric compact object having a photon
sphere. The results are compared with those corresponding to ordinary lensing
in similar strong field situations. As examples of application of the
formalism, a supermassive black hole at the galactic center and a stellar mass
black hole in the galactic halo are studied as retro-lenses, in both cases
using the Schwarzschild and Reissner-Nordstrom geometries.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 22:58:40 GMT""},{""version"":""v2"",""created"":""Fri, 12 Dec 2003 16:11:12 GMT""}]","2009-11-10"
"gr-qc/0311014","Tomohiro Harada","Tomohiro Harada and Hideki Maeda","Stability criterion for self-similar solutions with a scalar field and
  those with a stiff fluid in general relativity","15 pages, accepted for publication in Classical and Quantum Gravity,
  typos corrected","Class.Quant.Grav. 21 (2004) 371-390","10.1088/0264-9381/21/2/003",,"gr-qc astro-ph",,"  A stability criterion is derived in general relativity for self-similar
solutions with a scalar field and those with a stiff fluid, which is a perfect
fluid with the equation of state $P=\rho$. A wide class of self-similar
solutions turn out to be unstable against kink mode perturbation. According to
the criterion, the Evans-Coleman stiff-fluid solution is unstable and cannot be
a critical solution for the spherical collapse of a stiff fluid if we allow
sufficiently small discontinuity in the density gradient field in the initial
data sets. The self-similar scalar-field solution, which was recently found
numerically by Brady {\it et al.} (2002 {\it Class. Quantum. Grav.} {\bf 19}
6359), is also unstable. Both the flat Friedmann universe with a scalar field
and that with a stiff fluid suffer from kink instability at the particle
horizon scale.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 14:24:08 GMT""},{""version"":""v2"",""created"":""Mon, 24 Nov 2003 12:06:46 GMT""},{""version"":""v3"",""created"":""Mon, 1 Dec 2003 10:17:13 GMT""}]","2009-11-10"
"gr-qc/0311015","Yongge Ma","Yongge Ma and Jun Wu","5-Dimensional Kaluza-Klein Theory with a Source","8 pages, three references added","Int.J.Mod.Phys. A19 (2004) 5043","10.1142/S0217751X04019640",,"gr-qc hep-th",,"  A free test particle in 5-dimensional Kaluza-Klein spacetime will show its
electricity in the reduced 4-dimensional spacetime when it moves along the
fifth dimension. In the light of this observation, we study the coupling of a
5-dimensional dust field with the Kaluza-Klein gravity. It turns out that the
dust field can curve the 5-dimensional spacetime in such a way that it provides
exactly the source of the electromagnetic field in the 4-dimensional spacetime
after the dimensional reduction.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:13:10 GMT""},{""version"":""v2"",""created"":""Wed, 18 Feb 2004 14:42:12 GMT""},{""version"":""v3"",""created"":""Thu, 23 Dec 2004 06:47:38 GMT""},{""version"":""v4"",""created"":""Sun, 20 Feb 2005 05:30:36 GMT""}]","2009-11-10"
"hep-ex/0311010","Andre Mischke","Andre Mischke (for the NA49 Collaboration)","Strangeness Production in Heavy Ion Collisions at SPS Energies","3 pages, 6 figures, International Europhysics Conference on High
  Energy Physics, Aachen, Germany, July 2003, submitted to JHEP","Eur.Phys.J.C33:s621-s623,2004","10.1140/epjcd/s2004-03-1721-1",,"hep-ex",,"  The NA49 collaboration has taken data of central Pb-Pb collisions at beam
energies from 20 to 158 GeV per nucleon. The large acceptance of the detector
allows to study particle yields in full phase space. In this paper we present
recent results on strangeness production (K, $\Lambda$ and $\phi$) in this
energy range and compare to measurements at lower and higher energies. The
K$^+/\pi^+$ and $\Lambda/\pi$ ratio shows a pronounced maximum around 30
A$\cdot$GeV, whereas the K$^-/\pi^-$ and $\bar{\Lambda}/\pi$ ratio exhibits a
continuous rise. The $\phi/\pi$ ratio also increases monotonically with beam
energy. First results on multi-strange hyperon production at lower SPS energies
are presented.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 10:16:13 GMT""}]","2011-09-13"
"hep-ex/0311011","W. J. Metzger","W. J. Metzger","QCD at LEP","Invited talk at XXXIII Intl. Symposium on Multiparticle Dynamics,
  Cracow, Poland, 5-11 Sept., 2003. To appear in the proceedings in Acta
  Physica Polonica","Acta Phys.Polon. B35 (2004) 387-392",,,"hep-ex",,"  Several preliminary QCD results from e+e- interactions at LEP are reported.
These include studies of event shape variables, which are used to determine
alpha_s and for studies of the validity of power corrections. Further, a study
of color reconnection effects in 3-jet Z decays is reported.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 14:33:07 GMT""}]","2007-05-23"
"hep-ph/0311029","Ricardo Gonzalez Felipe","R. Gonzalez Felipe, F. R. Joaquim, B. M. Nobre","Radiatively induced leptogenesis in a minimal seesaw model","6 pages, 2 figures, uses RevTeX4, calculations improved, comments
  added","Phys.Rev.D70:085009,2004","10.1103/PhysRevD.70.085009",,"hep-ph",,"  We study the possibility that the baryon asymmetry of the universe is
generated in a minimal seesaw scenario where two right-handed Majorana
neutrinos with degenerate masses are added to the standard model particle
content. In the usual framework of thermal leptogenesis, a nonzero $CP$
asymmetry can be obtained through the mass splitting induced by the running of
the heavy Majorana neutrino masses from their degeneracy scale down to the
seesaw scale. Although, in the light of the present neutrino oscillation data,
the produced baryon asymmetry turns out to be smaller than the experimental
value, the present mechanism could be viable in simple extensions of the
standard model.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:23:20 GMT""},{""version"":""v2"",""created"":""Fri, 16 Apr 2004 18:53:55 GMT""},{""version"":""v3"",""created"":""Wed, 15 Sep 2004 18:00:49 GMT""}]","2008-11-26"
"hep-ph/0311032","Mu-Chun Chen","Mu-Chun Chen and Sally Dawson","One-loop Radiative Corrections to the rho Parameter in the Littlest
  Higgs Model","ReVTeX4; 39 pages; 12 figures; v2: renormalization scheme clarified;
  v3: version to appear in Phys. Rev. D","Phys.Rev.D70:015003,2004","10.1103/PhysRevD.70.015003","BNL-HET-03/24","hep-ph",,"  We perform a one-loop analysis of the rho parameter in the Littlest Higgs
model, including the logarithmically enhanced contributions from both fermion
and scalar loops. We find the one-loop contributions are comparable to the tree
level corrections in some regions of parameter space. The fermion loop
contribution dominates in the low cutoff scale f region. On the other hand, the
scalar loop contribution dominates in the high cutoff scale f region and it
grows with the cutoff scale f. This in turn implies an upper bound on the
cutoff scale. A low cutoff scale is allowed for a non-zero triplet VEV.
Constraints on various other parameters in the model are also discussed. The
role of triplet scalars in constructing a consistent renormalization scheme is
emphasized.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 18:47:12 GMT""},{""version"":""v2"",""created"":""Mon, 15 Mar 2004 20:19:13 GMT""},{""version"":""v3"",""created"":""Wed, 28 Apr 2004 08:12:51 GMT""}]","2008-11-26"
"hep-ph/0311036","Jusak Tandean","Jusak Tandean","New Physics and CP Violation in Hyperon Nonleptonic Decays","12 pages, 2 figures","Phys.Rev. D69 (2004) 076008","10.1103/PhysRevD.69.076008","SMU-HEP-03-11","hep-ph hep-ex",,"  The sum of the CP-violating asymmetries A(Lambda_-^0) and A(Xi_-^-) in
hyperon nonleptonic decays is presently being measured by the E871 experiment.
We evaluate contributions to the asymmetries induced by chromomagnetic-penguin
operators, whose coefficients can be enhanced in certain models of new physics.
Incorporating recent information on the strong phases in Xi->Lambda pi decay,
we show that new-physics contributions to the two asymmetries can be
comparable. We explore how the upcoming results of E871 may constrain the
coefficients of the operators. We find that its preliminary measurement is
already better than the epsilon parameter of K-Kbar mixing in bounding the
parity-conserving contributions.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:53:53 GMT""}]","2009-11-10"
"hep-ph/0311052","Michele Caffo","Michele Caffo (INFN and Univ., Bologna)","Numerical evaluation of some master integrals for the 2-loop general
  massive self-mass from differential equations","Latex, 8 pag., 3 fig., uses appolb.cls, Presented at Matter To The
  Deepest, XXVII ICTP, Ustron (Poland), 15-21 Sept 2003","Acta Phys.Polon. B34 (2003) 5357-5364",,,"hep-ph",,"  The 4-th order Runge-Kutta method in the complex plane is proposed for
numerically advancing the solutions of a system of first order differential
equations in one external invariant satisfied by the master integrals related
to a Feynman graph. Some results obtained for the 2-loop self-mass MI are
reviewed. The method offers a reliable and robust approach to the direct and
precise numerical evaluation of master integrals.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:38:31 GMT""}]","2007-05-23"
"hep-ph/0311053","Wanda Maria Alberico","W.M. Alberico, S.M. Bilenky and C. Maieron","Looking for strangeness with neutrino-nucleon scattering","6 pages, 1 figure, contribution to : ""NuFact 03"", 5th International
  Workshop on Neutrino Factories & Superbeams, Columbia University, New York,
  5-11 June 2003",,"10.1063/1.1818432",,"hep-ph",,"  The possibility to determine the axial strange form factor of the nucleon
from elastic neutrino-nucleon scattering experiments is studied. The existing
experimental information is shortly mentioned and several observables which
could be measured in the near future at new neutrino facilities are discussed.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:23:20 GMT""}]","2009-11-10"
"hep-ph/0311054","Yongseok Oh","Yongseok Oh, Hungchong Kim, Su Houng Lee","Theta^+ baryon production in KN and NN reactions","REVTeX, 13 pages, 8 figures, minor revision, to appear in Phys. Rev.
  D","Phys.Rev.D69:074016,2004","10.1103/PhysRevD.69.074016",,"hep-ph nucl-th",,"  We study $\Theta^+(1540)$ productions in kaon-nucleon ($KN$) and
nucleon-nucleon ($NN$) interactions by assuming that the $\Theta^+$ is an
isosinglet with $J^P = \frac12^+$. Possible $t$-channel diagrams with $K^*$
exchange are considered in both reactions as well as $K$ exchange in $NN$
reaction. The cross section for $np \to \Lambda^0 \Theta^+$, which has not been
considered in previous calculations, is found to be about a factor of 5 larger
than that for $np \to \Sigma^0 \Theta^+$ due to the large coupling of
$KN\Lambda$ interaction. The cross sections are obtained by setting
$g_{KN\Theta}^{}=1$ and varying the ratio of
$g_{K^*N\Theta}^{}/g_{KN\Theta}^{}$ so that future experimental data can be
used to estimate these couplings. We also find that the isospin relations hold
for these reactions.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:29:58 GMT""},{""version"":""v2"",""created"":""Sun, 9 Nov 2003 04:59:30 GMT""},{""version"":""v3"",""created"":""Fri, 19 Dec 2003 01:50:59 GMT""}]","2014-11-17"
"hep-ph/0311055","Mauro Napsuciale","Mauro Napsuciale and Mariana Kirchbach","Avoiding superluminal propagation of higher spin waves via projectors
  onto W^2 invariant subspaces","14 pages, Conditionally accepted in Jour. Math. Phys","J.Math.Phys.45:4515-4523,2004","10.1063/1.1794843",,"hep-ph",,"  We propose to describe higher spins as invariant subspaces of the Casimir
operators of the Poincar\'{e} Group, P^{2}, and the squared Pauli-Lubanski
operator, W^{2}, in a properly chosen representation, \psi(p) (in momentum
space), of the Homogeneous Lorentz Group. The resulting equation of motion for
any field with s\neq0 is then just a specific combination of the respective
covariant projectors. We couple minimally electromagnetism to this equation and
show that the corresponding wave fronts of the classical solutions propagate
causally. Furthermore, for (s,0)+(0,s) representations, the formalism predicts
the correct gyromagnetic factor, g_{s}=1/s. The advocated method allows to
describe any higher spin without auxiliary conditions and by one covariant
matrix equation alone. This master equation is only quadratic in the momenta
and its dimensionality is that of \psi(p). We prove that the suggested master
equation avoids the Velo-Zwanziger problem of superluminal propagation of
higher spin waves and points toward a consistent description of higher spin
quantum fields.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:11:19 GMT""},{""version"":""v2"",""created"":""Thu, 15 Jul 2004 22:56:58 GMT""}]","2009-09-24"
"hep-ph/0311057","Stanley J. Brodsky","S. J. Brodsky","Light-Front Quantization and QCD Phenomena","Presented at the Institute for Particle Physics Phenomenology Light
  Cone Workshop, Hadrons and Beyond (LC03), Grey College, University of Durham,
  5-9 August 2003. 17 pages",,,"SLAC-PUB-10233","hep-ph",,"  The light-front quantization of QCD provides an alternative to lattice gauge
theory for computing the mass spectrum, scattering amplitudes, and other
physical properties of hadrons directly in Minkowski space. Nonperturbative
light-front methods for solving gauge theory and obtaining light-front
wavefunctions, such as discretized light-front quantization, the transverse
lattice, and light-front resolvents are reviewed. The resulting light-front
wavefunctions give a frame-independent interpolation between hadrons and their
quark and gluon degrees of freedom, including an exact representation of
spacelike form factors, transition form factors such as $B \to \ell \bar \nu
\pi,$ and generalized parton distributions. In the case of hard inclusive
reactions, the effects of final-state interactions must be included in order to
interpret leading-twist diffractive contributions, nuclear shadowing, and
single-spin asymmetries. I also discuss how the AdS/CFT correspondence between
string theory and conformal gauge theory can be used to constrain the form and
power-law fall-off of the light-front wavefunctions. In the case of electroweak
theory, light-front quantization leads to a unitary and renormalizable theory
of massive gauge particles, automatically incorporating the Lorentz and 't
Hooft conditions as well as the Goldstone boson equivalence theorem.
Spontaneous symmetry breaking is represented by the appearance of zero modes of
the Higgs field, leaving the light-front vacuum equal to the perturbative
vacuum.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 00:45:22 GMT""}]","2007-05-23"
"hep-ph/0311058","Weizhen Deng","Weizhen Deng, Xiaolin Chen, Dahai Lu, ShiLin Zhu","$SU(3)_F$ Meson Mass Formula from Random Phase Approximation",,"Chin.Phys.Lett. 21 (2004) 624-625","10.1088/0256-307X/21/4/009",,"hep-ph",,"  We present a $SU(3)_F$ meson mass formula from random phase approximation
(RPA). Both the mesons of ground-state pseudoscalar octet and the ground-state
vector octet are described quite well in this mass formula. We also estimate
the current and constituent quark masses from the na\""{\i}ve quark model with
the PCAC relation.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 01:13:36 GMT""},{""version"":""v2"",""created"":""Fri, 9 Jan 2004 05:48:38 GMT""}]","2009-11-10"
"hep-ph/0311059","Adrian Signer","D.A. Forde and A.Signer","Infrared-Finite Amplitudes for Massless Gauge Theories","46 pages","Nucl.Phys. B684 (2004) 125-161","10.1016/j.nuclphysb.2004.02.024","IPPP/03/67","hep-ph",,"  We present a method to construct infrared-finite amplitudes for gauge
theories with massless fermions. Rather than computing $S$-matrix elements
between usual states of the Fock space we construct order-by-order in
perturbation theory dressed states that incorporate all long-range
interactions. The $S$-matrix elements between these states are shown to be free
from soft and collinear singularities. As an explicit example we consider the
process $e^+ e^-\to 2$ jets at next-to-leading order in the strong coupling. We
verify by explicit calculation that the amplitudes are infrared finite and
recover the well-known result for the total cross section $e^+ e^-\to$ hadrons.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 12:16:43 GMT""},{""version"":""v2"",""created"":""Tue, 23 Mar 2004 10:44:14 GMT""}]","2009-11-10"
"hep-ph/0311060","German Sharov","G. S. Sharov","Excited States of Rotating Relativistic String with Massive Ends","12 pages, no figures, LaTeX, submitted to Theor. Math. Phys",,,,"hep-ph",,"  For the relativistic string with massive ends arbitrary small disturbances of
the uniform rotation of the rectilinear string are investigated. There are two
classes of these oscillations with different spectra of frequencies. They are
stationary waves oscillating in the rotational plane and in the orthogonal
direction. These states are presented in the form of Fourier series that helps
to quantize string excitations in the linear vicinity of the classical
rotation. These string oscillations may be applied to describing daughter Regge
trajectories in the framework of the considered model
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 13:34:16 GMT""}]","2007-05-23"
"hep-ph/0311061","V. Gogohia","V. Gogohia","Intrinsically nonperturbative QCD I. A pure dynamical theory of gluon
  confinement","46 pages, no figures, no tables, typos are corrected, some material
  is omitted and some is edded in order to clarify our approach, afew new
  references are also added",,,,"hep-ph hep-th",,"  We establish exactly and uniquely the infrared structure of the full gluon
propagator in QCD, not solving explicitly the corresponding dynamical equation
of motion. By construction, this structure is an infinite sum over all possible
severe (i.e., more singular than $1/q^2$) infrared singularities. It reflects
the zero momentum modes enhancement effect in the true QCD vacuum. Its
existence exhibits a characteristic mass (the so-called mass gap), which is
responsible for the scale of nonperturbative dynamics in the QCD ground state.
The theory of distributions, complemented by the dimensional regularization
method, allows one to put severe infrared singularities under firm mathematical
control. By an infrared renormalization of a mass gap only, the infrared
structure of the full gluon propagator is exactly reduced to the simplest
severe infrared singularity, the famous $(q^2)^{-2}$. So, the smooth in the
infrared limit the full gluon propagator is to be ruled out. Collective motion
of all the purely transverse $virtual$ gluon field configurations with
low-frequency components/large scale amplitudes is solely responsible for the
color confinement phenomenon within our approach. At the microscopic, dynamical
level these field configurations are saturated by the nonlinear fundamental
four-gluon interaction. It just makes the full gluon propagator inevitably so
singular in the infrared. The amplitudes of all the purely transversre severely
singular $actual$ gluon field configurations are totally suppressed, leading
thus to the confinement of gluons. We formulate exactly the gluon confinement
criterion in a manifestly gauge-invariant way, taking into account the
distribution nature of severe infrared singularities.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 14:56:20 GMT""},{""version"":""v2"",""created"":""Thu, 27 Nov 2003 14:39:55 GMT""},{""version"":""v3"",""created"":""Wed, 10 Mar 2004 12:55:08 GMT""},{""version"":""v4"",""created"":""Wed, 7 Apr 2004 11:23:59 GMT""},{""version"":""v5"",""created"":""Fri, 21 May 2004 13:24:59 GMT""},{""version"":""v6"",""created"":""Tue, 21 Sep 2004 12:48:52 GMT""}]","2007-05-23"
"hep-ph/0311062","Hubert Spiesberger","G. Kramer and H. Spiesberger","Inclusive Photoproduction of D* Mesons with Massive Charm Quarks","18 pages, 9 figures, figures modified to include statistical and
  systematic experimental errors","Eur.Phys.J. C38 (2004) 309-318","10.1140/epjc/s2004-02054-5","DESY 04-196, MZ-TH/03-18","hep-ph",,"  We have calculated the next-to-leading order cross sections for the inclusive
production of D* mesons in gamma-p collisions at HERA in two approaches using
massive or massless charm quarks. The usual massive theory for the direct cross
section with charm quarks only in the final state was transformed into a
massive theory with MS-bar subtraction by subtracting the mass divergent and
additional finite terms calculated earlier in connection with the process
gamma+gamma -> D*+X. This theory approaches the massless theory with increasing
transverse momentum. The difference between the massive and the massless
approach with MS-bar subtraction is studied in detail in those kinematic
regions relevant for comparison with experimental data. With these results and
including the resolved cross section which is dominated by the part originating
from the charm in the photon, we compute the fully inclusive D* cross section
and compare it with preliminary data from the ZEUS collaboration at HERA. We
find on average good agreement.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:21:20 GMT""},{""version"":""v2"",""created"":""Mon, 4 Oct 2004 12:23:43 GMT""}]","2009-11-10"
"hep-th/0311016","Laur J\""arv","Laur Jarv, Thomas Mohaupt and Frank Saueressig","Singular compactifications and cosmology","4 pages; contribution to the proceedings of the EURESCO conference
  ""What comes beyond the Standard Model?"", July 2003, Portoroz, Slovenia",,,"FSU-TPI-10/03","hep-th",,"  We summarize our recent results of studying five-dimensional Kasner
cosmologies in a time-dependent Calabi-Yau compactification of M-theory
undergoing a topological flop transition. The dynamics of the additional
states, which become massless at the transition point and give rise to a scalar
potential, helps to stabilize the moduli and triggers short periods of
accelerated cosmological expansion.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 16:38:47 GMT""}]","2007-05-23"
"hep-th/0311024","Timothy J. Hollowood","Harry W. Braden and Timothy J. Hollowood","The Curve of Compactified 6D Gauge Theories and Integrable Systems","22 pages, JHEP3, 4 figures, improved readility of figures, added
  references","JHEP 0312 (2003) 023","10.1088/1126-6708/2003/12/023",,"hep-th",,"  We analyze the Seiberg-Witten curve of the six-dimensional N=(1,1) gauge
theory compactified on a torus to four dimensions. The effective theory in four
dimensions is a deformation of the N=2* theory. The curve is naturally
holomorphically embedding in a slanted four-torus--actually an abelian
surface--a set-up that is natural in Witten's M-theory construction of N=2
theories. We then show that the curve can be interpreted as the spectral curve
of an integrable system which generalizes the N-body elliptic Calogero-Moser
and Ruijsenaars-Schneider systems in that both the positions and momenta take
values in compact spaces. It turns out that the resulting system is not simply
doubly elliptic, rather the positions and momenta, as two-vectors, take values
in the ambient abelian surface. We analyze the two-body system in some detail.
The system we uncover provides a concrete realization of a Beauville-Mukai
system based on an abelian surface rather than a K3 surface.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 18:17:15 GMT""},{""version"":""v2"",""created"":""Fri, 7 Nov 2003 11:11:07 GMT""}]","2009-11-10"
"hep-th/0311026","Charles B. Thorn","Charles B. Thorn","Fields in the Language of String: Divergences and Renormalization","11 pages, 2 figures, talk to 27th Johns Hopkins Workshop",,,,"hep-th",,"  This paper describes my talk given to the 27th Johns Hopkins Workshop:
Symmetries and Mysteries of M Theory, G\""oteborg, Sweden, 24-26 August, 2003.
After a brief introduction to the lightcone worldsheet formalism for summing
the planar diagrams of field theory, I explain how the {\it uv} divergences of
quantum field theory translate to the new language of string. It is shown
through one loop that, at least for scalar cubic vertices, the counter-terms
necessary for Poincar\'e invariance in space-time dimensions $D\leq 6$ are
indeed local on the worldsheet. The extension to cover the case of gauge field
vertices will be more complicated due to the extra divergences at $p^+=0$ in
lightcone gauge.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 16:38:22 GMT""}]","2007-05-23"
"hep-th/0311027","Yurii Chernyakov","Chernyakov Yu","Integrable Systems, Obtained by Point Fusion from Rational and Elliptic
  Gaudin Systems","19 pages","Theor.Math.Phys. 141 (2004) 1361-1380; Teor.Mat.Fiz. 141 (2004)
  38-59",,"ITEP/TH-81/ 02","hep-th",,"  Using the procedure of the marked point fusion, there are obtained integrable
systems with poles in the matrix of the Lax operator order higher than one,
considered Hamiltonians, symplectic structure and symmetries of these systems.
Also, taking the Inozemtsev Limit procedure it was found the Toda-like system
having nontrivial commutative relations between the phase space variables.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:10:35 GMT""}]","2007-05-23"
"hep-th/0311028","Oscar Loaiza-Brito","Oscar Loaiza-Brito","Instantonic Branes, Atiyah-Hirzebruch Spectral Sequence, and SL(2,Z)
  duality of N=4 SYM","39+1 pages, 7 figures. Typos corrected, one reference added. One
  mistake in footnote 5, concerning the T-dualize version of seven-branes, is
  corrected",,"10.1016/j.nuclphysb.2003.12.029",,"hep-th",,"  We study the equivalence among orientifold three-planes in the context of the
Atiyah-Hirzebruch Spectral Sequence. This equivalence refers to the fact that
two different cohomology classes in the same cohomology group, which classify
the orientifolds, are lifted to the same trivial class in K-theory. The
physical interpretation of this mathematical algorithm is given by the role of
D-brane instantons. By following some recent ideas, we extend the sequence to
include a classification of NS-NS fluxes. We find that such equivalences, in
the low energy limit of the dynamics on the worldvolume of type IIB D3-branes
on top of the orientifolds, are interpreted as the SL(2,Z) duality in four
dimensional N=4 SYM theories.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:35:38 GMT""},{""version"":""v2"",""created"":""Mon, 24 Nov 2003 17:59:00 GMT""}]","2010-04-05"
"hep-th/0311029","Ram Brustein","Ram Brustein, Amos Yarom","Thermodynamics and area in Minkowski space: Heat capacity of
  entanglement","17 pages","Phys.Rev. D69 (2004) 064013","10.1103/PhysRevD.69.064013",,"hep-th gr-qc",,"  Tracing over the degrees of freedom inside (or outside) a sub-volume V of
Minkowski space in a given quantum state |psi>, results in a statistical
ensemble described by a density matrix rho. This enables one to relate quantum
fluctuations in V when in the state |psi>, to statistical fluctuations in the
ensemble described by rho. These fluctuations scale linearly with the surface
area of V. If V is half of space, then rho is the density matrix of a canonical
ensemble in Rindler space. This enables us to `derive' area scaling of
thermodynamic quantities in Rindler space from area scaling of quantum
fluctuations in half of Minkowski space. When considering shapes other than
half of Minkowski space, even though area scaling persists, rho does not have
an interpretation as a density matrix of a canonical ensemble in a curved, or
geometrically non-trivial, background.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 21:30:16 GMT""}]","2016-09-06"
